subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	128	90.1500000618398	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	256	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	129	77.9799999436364	p82	0.8	F	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	258	2	1	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	130	81.0249999631196	p82	0.8	F	0.2	D	NA	❖		37	0.2	50	49	debugrSCwh_26_Orma	260	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	131	74.9999999534339	p82	0.2	D	0.8	F	NA	✿		37	0.8	0	-1	debugrSCwh_26_Orma	262	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	132	91.0150000127032	p82	0.2	D	0.8	F	NA	✿		39	0.8	50	49	debugrSCwh_26_Orma	264	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	133	84.1450000880286	p82	0.2	D	0.8	F	NA	✿		39	0.8	0	-1	debugrSCwh_26_Orma	266	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	134	101.965000038035	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	268	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	135	47.6349999662489	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	270	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	136	73.2950000092387	p82	0.8	F	0.2	D	NA	❖		37	0.2	0	-1	debugrSCwh_26_Orma	272	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	137	118.995000026189	p82	0.8	F	0.2	D	NA	❖		39	0.2	0	-1	debugrSCwh_26_Orma	274	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	138	182.235000072978	p82	0.2	D	0.8	F	NA	✿		39	0.8	50	49	debugrSCwh_26_Orma	276	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	139	408.900000038557	p82	0.8	F	0.2	D	NA	❖		39	0.2	0	-1	debugrSCwh_26_Orma	278	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	140	341.605000081472	p82	1	R	0.2	D	NA	❖		37	0.2	0	-1	debugrSCwh_26_Orma	280	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	141	393.470000009984	p82	1	R	0.2	D	NA	❖		37	0.2	0	-1	debugrSCwh_26_Orma	282	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	142	151.490000076592	p82	0.2	D	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	284	2	1	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	143	106.795000028796	p82	0.8	F	0.2	D	NA	❖		37	0.2	50	49	debugrSCwh_26_Orma	286	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	144	78.7400000263005	p82	0.8	F	0.2	D	NA	❖		37	0.2	0	-1	debugrSCwh_26_Orma	288	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	145	522.310000029393	p82	0.2	D	0.8	F	NA	✿		39	0.8	0	-1	debugrSCwh_26_Orma	290	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	146	118.874999927357	p82	0.8	F	0.2	D	NA	❖		37	0.2	0	-1	debugrSCwh_26_Orma	292	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	147	108.769999933429	p82	0.8	F	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	294	2	1	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	148	77.9000000329688	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	296	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	149	79.0800000540912	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	298	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	150	80.7700000004843	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	300	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	151	61.7250000359491	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	302	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	152	71.4299998944625	p82	0.2	D	0.8	F	NA	✿		37	0.8	0	-1	debugrSCwh_26_Orma	304	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	153	88.2050000363961	p82	0.2	D	0.8	F	NA	✿		39	0.8	50	49	debugrSCwh_26_Orma	306	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	154	103.739999933168	p82	0.8	F	0.2	D	NA	❖		39	0.2	0	-1	debugrSCwh_26_Orma	308	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	155	556.754999910481	p82	0.2	D	0.8	F	NA	✿		37	0.8	50	43	debugrSCwh_26_Orma	310	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	156	94.1749999765307	p82	0.8	F	0.2	D	NA	❖		37	0.2	50	49	debugrSCwh_26_Orma	312	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	157	99.7149999020621	p82	1	R	0.8	F	NA	✿		37	0.8	50	49	debugrSCwh_26_Orma	314	1	0	0	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	158	70.9349999669939	p82	0.8	F	0.2	D	NA	❖		37	0.2	0	-1	debugrSCwh_26_Orma	316	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	159	103.074999991804	p82	0.8	F	0.2	D	NA	❖		39	0.2	50	49	debugrSCwh_26_Orma	318	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	160	105.115000042133	p82	0.8	F	0.2	D	NA	❖		39	0.2	0	-1	debugrSCwh_26_Orma	320	1	0	1	4
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	161	139.145000022836	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	322	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	162	79.8400000203401	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	324	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	163	110.579999978654	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	326	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	164	81.1999998986721	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	328	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	165	107.190000009723	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	330	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	166	98.4300000127405	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	332	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	167	42.005000053905	p11	1	R	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	334	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	168	90.9600000595674	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	336	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	169	85.869999951683	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	338	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	170	98.2999999541789	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	340	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	171	95.5449999310076	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	342	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	172	94.719999935478	p11	1	D	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	344	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	173	106.440000003204	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	346	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	174	105.029999976978	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	348	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	175	92.6250000484288	p11	1	F	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	350	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	176	89.9150000186637	p11	1	F	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	352	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	177	84.5999999437481	p11	1	F	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	354	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	178	106.554999947548	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	356	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	179	90.5400000046939	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	358	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	180	106.969999964349	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	360	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	181	119.21999999322	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	362	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	182	95.075000077486	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	364	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	183	88.1999999983236	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	366	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	184	113.43999998644	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	368	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	185	99.5750000001863	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	370	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	186	85.8449999941513	p11	1	R	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	372	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	187	93.1749999290332	p11	1	R	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	374	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	188	60.4850000236183	p11	1	D	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	376	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	189	75.5349999526516	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	378	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	190	81.4700000919402	p11	1	D	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	380	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	191	114.949999959208	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	382	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	192	130.615000030957	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	384	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	193	125.765000004321	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	386	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	194	135.73500001803	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	388	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	195	148.034999961965	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	390	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	196	145.999999949709	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	392	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	197	164.890000014566	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	394	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	198	146.485000033863	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	396	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	199	202.679999987595	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	398	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	200	202.219999977387	p11	1	F	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	400	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	201	170.179999899119	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	402	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	202	175.625000032596	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	404	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	203	192.110000061803	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	406	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	204	178.039999911562	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	408	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	205	148.664999986067	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	410	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	206	162.909999955446	p11	1	R	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	412	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	207	179.789999965578	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	414	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	208	185.874999966472	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	416	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	209	164.590000058524	p11	1	D	1	R	NA	✢		37	1	50	40	debugrSCwh_26_Orma	418	2	1	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	210	168.590000015683	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	420	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	211	157.125000027008	p11	1	R	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	422	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	212	158.31500000786	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	424	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	213	174.975000089034	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	426	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	214	161.820000037551	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	428	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	215	124.780000071041	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	430	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	216	97.8599999798462	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	432	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	217	116.25500000082	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	434	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	218	146.315000019968	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	436	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	219	136.439999914728	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	438	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	220	145.045000012033	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	440	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	221	108.280000044033	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	442	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	222	157.334999996237	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	444	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	223	152.884999988601	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	446	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	224	128.479999955744	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	448	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	225	123.479999951087	p11	1	R	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	450	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	226	122.135000070557	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	452	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	227	154.664999921806	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	454	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	228	122.195000061765	p11	1	R	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	456	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	229	113.750000018626	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	458	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	230	125.804999959655	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	460	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	231	122.529999935068	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	462	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	232	65.0400000158697	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	464	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	233	107.569999992847	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	466	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	234	131.474999943748	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	468	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	235	134.874999988824	p11	1	R	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	470	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	236	118.095000041649	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	472	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	237	106.48499999661	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	474	1	0	1	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	238	124.590000021271	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	476	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	239	164.740000036545	p11	1	D	1	F	NA	✿		37	1	50	49	debugrSCwh_26_Orma	478	1	0	0	5
{name:Orma,age:26,taskver:20200415.1-save}	Orma	26	20200415.1-save	debugrSCwh	240	164.559999946505	p11	1	F	1	D	NA	❖		37	1	50	49	debugrSCwh_26_Orma	480	1	0	1	5
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	1	197.414999987814	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	322	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	2	213.235000002896	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	324	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	3	194.024999989779	p11	1	R	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	326	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	4	182.104999999865	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	328	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	5	158.125000001746	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	330	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	6	184.340000007069	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	332	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	7	154.47999999742	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	334	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	8	162.835000010091	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	336	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	9	177.880000002915	p11	1	R	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	338	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	10	180.959999997867	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	340	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	11	173.809999992955	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	342	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	12	204.89500000258	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	344	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	13	191.619999997783	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	346	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	14	162.745000008726	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	348	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	15	173.250000007101	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	350	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	16	162.349999998696	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	352	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	17	171.945000009146	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	354	1	0	0	1
